frame_idx,sample_idx,global_sample_idx,global_time_s,beacon_count_raw,beacon_pulse_count,I_u16,Q_u16,beacon_sample_offset,is_beacon_sample
9,1,1153,4.503906,0,0,1996,1946,,0
9,2,1154,4.507812,0,0,2006,2044,,0
9,3,1155,4.511719,0,0,2024,2104,,0
9,4,1156,4.515625,0,0,1944,2100,,0
9,5,1157,4.519531,0,0,1802,1944,,0
9,6,1158,4.523438,0,0,1890,2028,,0
9,7,1159,4.527344,0,0,1884,2072,,0
9,8,1160,4.531250,0,0,1724,1886,,0
9,9,1161,4.535156,0,0,1818,2010,,0
9,10,1162,4.539062,0,0,1880,2070,,0
9,11,1163,4.542969,0,0,1858,2054,,0
9,12,1164,4.546875,0,0,1852,1946,,0
9,13,1165,4.550781,0,0,2010,2128,,0
9,14,1166,4.554688,0,0,2054,2122,,0
9,15,1167,4.558594,0,0,2166,2218,,0
9,16,1168,4.562500,0,0,2184,2266,,0
9,17,1169,4.566406,0,0,2136,2232,,0
9,18,1170,4.570312,0,0,2074,2138,,0
9,19,1171,4.574219,0,0,1906,1964,,0
9,20,1172,4.578125,0,0,1850,1966,,0
9,21,1173,4.582031,0,0,1822,1888,,0
9,22,1174,4.585938,0,0,1912,1984,,0
9,23,1175,4.589844,0,0,1982,2076,,0
9,24,1176,4.593750,0,0,1920,2040,,0
9,25,1177,4.597656,0,0,1836,1972,,0
9,26,1178,4.601562,0,0,1992,2048,,0
9,27,1179,4.605469,0,0,1958,2070,,0
9,28,1180,4.609375,0,0,1978,2094,,0
9,29,1181,4.613281,0,0,1912,2014,,0
9,30,1182,4.617188,0,0,1954,2014,,0
9,31,1183,4.621094,0,0,1984,2018,,0
9,32,1184,4.625000,0,0,1902,1984,,0
9,33,1185,4.628906,0,0,1998,2014,,0
9,34,1186,4.632812,0,0,2202,2174,,0
9,35,1187,4.636719,0,0,2192,2220,,0
9,36,1188,4.640625,0,0,2158,2192,,0
9,37,1189,4.644531,0,0,2258,2298,,0
9,38,1190,4.648438,0,0,2148,2230,,0
9,39,1191,4.652344,0,0,2186,2258,,0
9,40,1192,4.656250,0,0,2246,2294,,0
9,41,1193,4.660156,0,0,2252,2278,,0
9,42,1194,4.664062,0,0,2180,2224,,0
9,43,1195,4.667969,0,0,2176,2160,,0
9,44,1196,4.671875,0,0,2112,2180,,0
9,45,1197,4.675781,0,0,2204,2290,,0
9,46,1198,4.679688,0,0,2240,2274,,0
9,47,1199,4.683594,0,0,2208,2234,,0
9,48,1200,4.687500,0,0,2046,2108,,0
9,49,1201,4.691406,0,0,2140,2180,,0
9,50,1202,4.695312,0,0,2140,2216,,0
9,51,1203,4.699219,0,0,2048,2104,,0
9,52,1204,4.703125,0,0,2036,2080,,0
9,53,1205,4.707031,0,0,2068,2150,,0
9,54,1206,4.710938,0,0,2052,2122,,0
9,55,1207,4.714844,0,0,2018,2120,,0
9,56,1208,4.718750,0,0,1978,2090,,0
9,57,1209,4.722656,0,0,1882,2034,,0
9,58,1210,4.726562,0,0,1848,1926,,0
9,59,1211,4.730469,0,0,1936,2028,,0
9,60,1212,4.734375,0,0,1994,2076,,0
9,61,1213,4.738281,0,0,1934,2046,,0
9,62,1214,4.742188,0,0,1860,1942,,0
9,63,1215,4.746094,0,0,1800,1894,,0
9,64,1216,4.750000,0,0,1678,1748,,0
9,65,1217,4.753906,0,0,1708,1832,,0
9,66,1218,4.757812,0,0,1708,1870,,0
9,67,1219,4.761719,0,0,1718,1874,,0
9,68,1220,4.765625,0,0,1738,1886,,0
9,69,1221,4.769531,0,0,1774,1938,,0
9,70,1222,4.773438,0,0,1820,1972,,0
9,71,1223,4.777344,0,0,1906,2044,,0
9,72,1224,4.781250,0,0,2150,2220,,0
9,73,1225,4.785156,0,0,2108,2190,,0
9,74,1226,4.789062,0,0,2004,2086,,0
9,75,1227,4.792969,0,0,1886,2040,,0
9,76,1228,4.796875,0,0,1830,1962,,0
9,77,1229,4.800781,0,0,1886,1988,,0
9,78,1230,4.804688,0,0,1978,2078,,0
9,79,1231,4.808594,0,0,1836,1958,,0
9,80,1232,4.812500,0,0,1734,1864,,0
9,81,1233,4.816406,0,0,1768,1872,,0
9,82,1234,4.820312,0,0,1960,2054,,0
9,83,1235,4.824219,0,0,2054,2146,,0
9,84,1236,4.828125,0,0,2054,2168,,0
9,85,1237,4.832031,0,0,1944,2034,,0
9,86,1238,4.835938,0,0,1938,2008,,0
9,87,1239,4.839844,0,0,2004,2100,,0
9,88,1240,4.843750,0,0,2036,2140,,0
9,89,1241,4.847656,0,0,2196,2240,,0
9,90,1242,4.851562,0,0,2078,2142,,0
9,91,1243,4.855469,0,0,1846,1926,,0
9,92,1244,4.859375,0,0,1830,1926,,0
9,93,1245,4.863281,0,0,1704,1854,,0
9,94,1246,4.867188,0,0,1792,1888,,0
9,95,1247,4.871094,0,0,1810,1860,,0
9,96,1248,4.875000,0,0,1752,1834,,0
9,97,1249,4.878906,0,0,1818,1886,,0
9,98,1250,4.882812,0,0,1754,1824,,0
9,99,1251,4.886719,0,0,1724,1772,,0
9,100,1252,4.890625,0,0,1762,1812,,0
9,101,1253,4.894531,0,0,1808,1866,,0
9,102,1254,4.898438,0,0,1922,1904,,0
9,103,1255,4.902344,0,0,1866,1852,,0
9,104,1256,4.906250,0,0,1966,1940,,0
9,105,1257,4.910156,0,0,2098,2080,,0
9,106,1258,4.914062,0,0,2106,2100,,0
9,107,1259,4.917969,0,0,2176,2100,,0
9,108,1260,4.921875,0,0,2232,2148,,0
9,109,1261,4.925781,0,0,2238,2132,,0
9,110,1262,4.929688,0,0,2250,2090,,0
9,111,1263,4.933594,0,0,2304,2126,,0
9,112,1264,4.937500,0,0,2344,2228,,0
9,113,1265,4.941406,0,0,2156,2100,,0
9,114,1266,4.945312,0,0,2096,2006,,0
9,115,1267,4.949219,0,0,2064,2044,,0
9,116,1268,4.953125,0,0,2112,2114,,0
9,117,1269,4.957031,0,0,2328,2268,,0
9,118,1270,4.960938,0,0,2538,2444,,0
9,119,1271,4.964844,0,0,2554,2456,,0
9,120,1272,4.968750,0,0,2482,2350,,0
9,121,1273,4.972656,0,0,2262,2138,,0
9,122,1274,4.976562,0,0,2118,2000,,0
9,123,1275,4.980469,0,0,2124,2000,,0
9,124,1276,4.984375,0,0,2118,1954,,0
9,125,1277,4.988281,0,0,2054,1958,,0
9,126,1278,4.992188,0,0,2032,1926,,0
9,127,1279,4.996094,0,0,2010,1882,,0
10,0,1280,5.000000,0,0,2024,1886,,0
10,1,1281,5.003906,0,0,1982,1858,,0
10,2,1282,5.007812,0,0,1900,1918,,0
10,3,1283,5.011719,0,0,1886,1874,,0
10,4,1284,5.015625,0,0,2000,1908,,0
10,5,1285,5.019531,0,0,1982,1884,,0
10,6,1286,5.023438,0,0,2022,1928,,0
10,7,1287,5.027344,0,0,2154,2028,,0
10,8,1288,5.031250,0,0,2184,2048,,0
10,9,1289,5.035156,0,0,1990,1930,,0
10,10,1290,5.039062,0,0,1872,1828,,0
10,11,1291,5.042969,0,0,2098,1922,,0
10,12,1292,5.046875,0,0,2322,2148,,0
10,13,1293,5.050781,0,0,2362,2118,,0
10,14,1294,5.054688,0,0,2342,2066,,0
10,15,1295,5.058594,0,0,2168,1952,,0
10,16,1296,5.062500,0,0,2064,1846,,0
10,17,1297,5.066406,0,0,1986,1804,,0
10,18,1298,5.070312,0,0,1860,1740,,0
10,19,1299,5.074219,0,0,1832,1720,,0
10,20,1300,5.078125,0,0,1780,1656,,0
10,21,1301,5.082031,0,0,1762,1684,,0
10,22,1302,5.085938,0,0,1838,1754,,0
10,23,1303,5.089844,0,0,1994,1836,,0
10,24,1304,5.093750,0,0,2012,1828,,0
10,25,1305,5.097656,0,0,2156,1952,,0
10,26,1306,5.101562,0,0,2226,2028,,0
10,27,1307,5.105469,0,0,2018,1892,,0
10,28,1308,5.109375,0,0,1876,1770,,0
10,29,1309,5.113281,0,0,1856,1728,,0
10,30,1310,5.117188,0,0,1900,1804,,0
10,31,1311,5.121094,0,0,1922,1832,,0
10,32,1312,5.125000,0,0,1924,1834,,0
10,33,1313,5.128906,0,0,1934,1818,,0
10,34,1314,5.132812,0,0,2068,1952,,0
10,35,1315,5.136719,0,0,2178,1996,,0
10,36,1316,5.140625,0,0,2228,2008,,0
10,37,1317,5.144531,0,0,2310,2116,,0
10,38,1318,5.148438,0,0,2338,2144,,0
10,39,1319,5.152344,0,0,2266,2126,,0
10,40,1320,5.156250,0,0,2206,2094,,0
10,41,1321,5.160156,0,0,2234,2112,,0
10,42,1322,5.164062,0,0,2268,2122,,0
10,43,1323,5.167969,0,0,2176,2100,,0
10,44,1324,5.171875,0,0,2052,2006,,0
10,45,1325,5.175781,0,0,2108,2042,,0
10,46,1326,5.179688,0,0,2318,2224,,0
10,47,1327,5.183594,0,0,2338,2200,,0
10,48,1328,5.187500,0,0,2402,2278,,0
10,49,1329,5.191406,0,0,2398,2340,,0
10,50,1330,5.195312,0,0,2430,2364,,0
10,51,1331,5.199219,0,0,2452,2336,,0
10,52,1332,5.203125,0,0,2396,2330,,0
10,53,1333,5.207031,0,0,2306,2252,,0
10,54,1334,5.210938,0,0,2310,2192,,0
10,55,1335,5.214844,0,0,2134,2048,,0
10,56,1336,5.218750,0,0,2026,1996,,0
10,57,1337,5.222656,0,0,2058,2034,,0
10,58,1338,5.226562,0,0,2118,2114,,0
10,59,1339,5.230469,0,0,2056,2012,,0
10,60,1340,5.234375,0,0,1972,1896,,0
10,61,1341,5.238281,0,0,2116,2056,,0
10,62,1342,5.242188,0,0,2170,2120,,0
10,63,1343,5.246094,0,0,2264,2228,,0
10,64,1344,5.250000,0,0,2136,2102,,0
10,65,1345,5.253906,0,0,2048,2024,,0
10,66,1346,5.257812,0,0,2158,2118,,0
10,67,1347,5.261719,0,0,2184,2150,,0
10,68,1348,5.265625,0,0,2206,2150,,0
10,69,1349,5.269531,0,0,2222,2194,,0
10,70,1350,5.273438,0,0,2246,2208,,0
10,71,1351,5.277344,0,0,2108,2074,,0
10,72,1352,5.281250,0,0,1864,1866,,0
10,73,1353,5.285156,0,0,1770,1798,,0
10,74,1354,5.289062,0,0,1834,1826,,0
10,75,1355,5.292969,0,0,1862,1868,,0
10,76,1356,5.296875,0,0,1782,1820,,0
10,77,1357,5.300781,0,0,1822,1884,,0
10,78,1358,5.304688,0,0,1836,1880,,0
10,79,1359,5.308594,0,0,1924,1934,,0
10,80,1360,5.312500,0,0,1890,1926,,0
10,81,1361,5.316406,0,0,1796,1868,,0
10,82,1362,5.320312,0,0,1790,1832,,0
10,83,1363,5.324219,0,0,1734,1804,,0
10,84,1364,5.328125,0,0,1702,1810,,0
10,85,1365,5.332031,0,0,1726,1796,,0
10,86,1366,5.335938,0,0,1814,1858,,0
10,87,1367,5.339844,0,0,2038,2066,,0
10,88,1368,5.343750,0,0,2058,2124,,0
10,89,1369,5.347656,0,0,1926,2012,,0
10,90,1370,5.351562,0,0,1786,1926,,0
10,91,1371,5.355469,0,0,1758,1874,,0
10,92,1372,5.359375,0,0,1746,1854,,0
10,93,1373,5.363281,0,0,1802,1878,,0
10,94,1374,5.367188,0,0,1742,1894,,0
10,95,1375,5.371094,0,0,1752,1922,,0
10,96,1376,5.375000,0,0,1788,1924,,0
10,97,1377,5.378906,0,0,1886,1938,,0
10,98,1378,5.382812,0,0,1730,1878,,0
10,99,1379,5.386719,0,0,1644,1824,,0
10,100,1380,5.390625,0,0,1674,1864,,0
10,101,1381,5.394531,0,0,1732,1914,,0
10,102,1382,5.398438,0,0,1724,1904,,0
10,103,1383,5.402344,0,0,1794,1948,,0
10,104,1384,5.406250,0,0,1676,1910,,0
10,105,1385,5.410156,0,0,1872,1976,,0
10,106,1386,5.414062,0,0,1890,2014,,0
10,107,1387,5.417969,0,0,1838,2014,,0
10,108,1388,5.421875,0,0,1828,2022,,0
10,109,1389,5.425781,0,0,1866,2002,,0
10,110,1390,5.429688,0,0,1962,2034,,0
10,111,1391,5.433594,0,0,2224,2232,,0
10,112,1392,5.437500,0,0,2418,2404,,0
10,113,1393,5.441406,0,0,2496,2468,,0
10,114,1394,5.445312,0,0,2506,2504,,0
10,115,1395,5.449219,0,0,2342,2382,,0
10,116,1396,5.453125,0,0,2344,2382,,0
10,117,1397,5.457031,0,0,2330,2400,,0
10,118,1398,5.460938,0,0,2322,2330,,0
10,119,1399,5.464844,0,0,2300,2298,,0
10,120,1400,5.468750,0,0,2308,2348,,0
10,121,1401,5.472656,0,0,2080,2142,,0
10,122,1402,5.476562,0,0,2064,2126,,0
10,123,1403,5.480469,0,0,2082,2170,,0
10,124,1404,5.484375,0,0,2024,2190,,0
10,125,1405,5.488281,0,0,1992,2152,,0
10,126,1406,5.492188,0,0,2012,2150,,0
10,127,1407,5.496094,0,0,1890,2020,,0
