frame_idx,sample_idx,global_sample_idx,global_time_s,beacon_count_raw,beacon_pulse_count,I_u16,Q_u16,beacon_sample_offset,is_beacon_sample
8,126,1150,4.492188,0,0,1850,1750,,0
8,127,1151,4.496094,0,0,1822,1708,,0
9,0,1152,4.500000,0,0,1836,1676,,0
9,1,1153,4.503906,0,0,1870,1770,,0
9,2,1154,4.507812,0,0,1858,1998,,0
9,3,1155,4.511719,0,0,1918,2110,,0
9,4,1156,4.515625,0,0,1962,2094,,0
9,5,1157,4.519531,0,0,1872,1958,,0
9,6,1158,4.523438,0,0,1640,1712,,0
9,7,1159,4.527344,0,0,1800,1812,,0
9,8,1160,4.531250,0,0,1980,1964,,0
9,9,1161,4.535156,0,0,2036,1980,,0
9,10,1162,4.539062,0,0,2010,1976,,0
9,11,1163,4.542969,0,0,2082,2056,,0
9,12,1164,4.546875,0,0,2134,2098,,0
9,13,1165,4.550781,0,0,2080,1978,,0
9,14,1166,4.554688,0,0,2080,1994,,0
9,15,1167,4.558594,0,0,2132,2184,,0
9,16,1168,4.562500,0,0,2202,2310,,0
9,17,1169,4.566406,0,0,2134,2094,,0
9,18,1170,4.570312,0,0,1976,1870,,0
9,19,1171,4.574219,0,0,1908,1804,,0
9,20,1172,4.578125,0,0,1938,1908,,0
9,21,1173,4.582031,0,0,1942,1910,,0
9,22,1174,4.585938,0,0,1952,1898,,0
9,23,1175,4.589844,0,0,1902,1874,,0
9,24,1176,4.593750,0,0,1928,1880,,0
9,25,1177,4.597656,0,0,1918,1808,,0
9,26,1178,4.601562,0,0,1960,1854,,0
9,27,1179,4.605469,0,0,1928,1850,,0
9,28,1180,4.609375,0,0,1840,1786,,0
9,29,1181,4.613281,0,0,1942,1926,,0
9,30,1182,4.617188,0,0,1886,1858,,0
9,31,1183,4.621094,0,0,1902,1860,,0
9,32,1184,4.625000,0,0,1902,1868,,0
9,33,1185,4.628906,0,0,2010,2008,,0
9,34,1186,4.632812,0,0,1992,1964,,0
9,35,1187,4.636719,0,0,2008,1998,,0
9,36,1188,4.640625,0,0,1968,1958,,0
9,37,1189,4.644531,0,0,2028,2020,,0
9,38,1190,4.648438,0,0,2020,2064,,0
9,39,1191,4.652344,0,0,1962,1924,,0
9,40,1192,4.656250,0,0,1930,1914,,0
9,41,1193,4.660156,0,0,1844,1846,,0
9,42,1194,4.664062,0,0,1906,1872,,0
9,43,1195,4.667969,0,0,2016,2030,,0
9,44,1196,4.671875,0,0,2166,2232,,0
9,45,1197,4.675781,0,0,2244,2342,,0
9,46,1198,4.679688,0,0,2286,2386,,0
9,47,1199,4.683594,0,0,2216,2258,,0
9,48,1200,4.687500,0,0,2170,2226,,0
9,49,1201,4.691406,0,0,2266,2352,,0
9,50,1202,4.695312,0,0,2178,2240,,0
9,51,1203,4.699219,0,0,2162,2158,,0
9,52,1204,4.703125,0,0,2218,2234,,0
9,53,1205,4.707031,0,0,2142,2134,,0
9,54,1206,4.710938,0,0,2034,1980,,0
9,55,1207,4.714844,0,0,2104,2096,,0
9,56,1208,4.718750,0,0,2196,2234,,0
9,57,1209,4.722656,0,0,2188,2254,,0
9,58,1210,4.726562,0,0,2164,2190,,0
9,59,1211,4.730469,0,0,2098,2078,,0
9,60,1212,4.734375,0,0,2010,2004,,0
9,61,1213,4.738281,0,0,1950,1960,,0
9,62,1214,4.742188,0,0,1978,1936,,0
9,63,1215,4.746094,0,0,1970,1942,,0
9,64,1216,4.750000,0,0,2040,2066,,0
9,65,1217,4.753906,0,0,2096,2176,,0
9,66,1218,4.757812,0,0,2086,2154,,0
9,67,1219,4.761719,0,0,2078,2086,,0
9,68,1220,4.765625,0,0,1980,1944,,0
9,69,1221,4.769531,0,0,2020,2024,,0
9,70,1222,4.773438,0,0,2096,2090,,0
9,71,1223,4.777344,0,0,1946,1912,,0
9,72,1224,4.781250,0,0,1894,1856,,0
9,73,1225,4.785156,0,0,1858,1814,,0
9,74,1226,4.789062,0,0,1898,1816,,0
9,75,1227,4.792969,0,0,1922,1860,,0
9,76,1228,4.796875,0,0,2000,1982,,0
9,77,1229,4.800781,0,0,1976,1996,,0
9,78,1230,4.804688,0,0,2012,2068,,0
9,79,1231,4.808594,0,0,2006,2056,,0
9,80,1232,4.812500,0,0,2062,2038,,0
9,81,1233,4.816406,0,0,2064,2060,,0
9,82,1234,4.820312,0,0,2004,2016,,0
9,83,1235,4.824219,0,0,1958,1956,,0
9,84,1236,4.828125,0,0,2002,2042,,0
9,85,1237,4.832031,0,0,2094,2134,,0
9,86,1238,4.835938,0,0,2130,2102,,0
9,87,1239,4.839844,0,0,2078,2064,,0
9,88,1240,4.843750,0,0,2000,2010,,0
9,89,1241,4.847656,0,0,1938,1900,,0
9,90,1242,4.851562,0,0,1956,1908,,0
9,91,1243,4.855469,0,0,2044,1996,,0
9,92,1244,4.859375,0,0,2034,2004,,0
9,93,1245,4.863281,0,0,2070,2102,,0
9,94,1246,4.867188,0,0,2056,2106,,0
9,95,1247,4.871094,0,0,1936,1922,,0
9,96,1248,4.875000,0,0,1896,1860,,0
9,97,1249,4.878906,0,0,1928,1878,,0
9,98,1250,4.882812,0,0,1926,1866,,0
9,99,1251,4.886719,0,0,2034,1960,,0
9,100,1252,4.890625,0,0,2086,2016,,0
9,101,1253,4.894531,0,0,2028,2006,,0
9,102,1254,4.898438,0,0,2034,2054,,0
9,103,1255,4.902344,0,0,2052,2056,,0
9,104,1256,4.906250,0,0,1984,1924,,0
9,105,1257,4.910156,0,0,1946,1888,,0
9,106,1258,4.914062,0,0,1956,1930,,0
9,107,1259,4.917969,0,0,1992,1958,,0
9,108,1260,4.921875,0,0,1982,2000,,0
9,109,1261,4.925781,0,0,2088,2140,,0
9,110,1262,4.929688,0,0,2206,2230,,0
9,111,1263,4.933594,0,0,2202,2238,,0
9,112,1264,4.937500,0,0,2080,2122,,0
9,113,1265,4.941406,0,0,2034,2040,,0
9,114,1266,4.945312,0,0,2086,2114,,0
9,115,1267,4.949219,0,0,2076,2092,,0
9,116,1268,4.953125,0,0,2080,2132,,0
9,117,1269,4.957031,0,0,2060,2080,,0
9,118,1270,4.960938,0,0,2042,1996,,0
9,119,1271,4.964844,0,0,1990,1940,,0
9,120,1272,4.968750,0,0,2056,2024,,0
9,121,1273,4.972656,0,0,2020,1984,,0
9,122,1274,4.976562,0,0,2026,1988,,0
9,123,1275,4.980469,0,0,2018,1914,,0
9,124,1276,4.984375,0,0,2092,2018,,0
9,125,1277,4.988281,0,0,2120,2090,,0
9,126,1278,4.992188,0,0,2172,2198,,0
9,127,1279,4.996094,0,0,2190,2220,,0
10,0,1280,5.000000,0,0,2076,2050,,0
10,1,1281,5.003906,0,0,2032,2008,,0
10,2,1282,5.007812,0,0,1972,2100,,0
10,3,1283,5.011719,0,0,1900,2072,,0
10,4,1284,5.015625,0,0,1894,2008,,0
10,5,1285,5.019531,0,0,1884,1952,,0
10,6,1286,5.023438,0,0,1856,1936,,0
10,7,1287,5.027344,0,0,1970,2006,,0
10,8,1288,5.031250,0,0,2052,1940,,0
10,9,1289,5.035156,0,0,1980,1874,,0
10,10,1290,5.039062,0,0,1986,1960,,0
10,11,1291,5.042969,0,0,1998,1926,,0
10,12,1292,5.046875,0,0,2076,2030,,0
10,13,1293,5.050781,0,0,2186,2116,,0
10,14,1294,5.054688,0,0,2122,2060,,0
10,15,1295,5.058594,0,0,2058,2000,,0
10,16,1296,5.062500,0,0,2036,1972,,0
10,17,1297,5.066406,0,0,2060,2002,,0
10,18,1298,5.070312,0,0,2106,2082,,0
10,19,1299,5.074219,0,0,2062,2012,,0
10,20,1300,5.078125,0,0,2010,1924,,0
10,21,1301,5.082031,0,0,1976,1910,,0
10,22,1302,5.085938,0,0,1970,1920,,0
10,23,1303,5.089844,0,0,1886,1828,,0
10,24,1304,5.093750,0,0,2004,2010,,0
10,25,1305,5.097656,0,0,2092,2072,,0
10,26,1306,5.101562,0,0,2062,2024,,0
10,27,1307,5.105469,0,0,2014,1964,,0
10,28,1308,5.109375,0,0,1976,1936,,0
10,29,1309,5.113281,0,0,1958,1888,,0
10,30,1310,5.117188,0,0,2014,1954,,0
10,31,1311,5.121094,0,0,2068,2040,,0
10,32,1312,5.125000,0,0,2056,1976,,0
10,33,1313,5.128906,0,0,2090,2046,,0
10,34,1314,5.132812,0,0,2024,1970,,0
10,35,1315,5.136719,0,0,1942,1926,,0
10,36,1316,5.140625,0,0,1952,1976,,0
10,37,1317,5.144531,0,0,1946,1944,,0
10,38,1318,5.148438,0,0,1984,1920,,0
10,39,1319,5.152344,0,0,1894,1842,,0
10,40,1320,5.156250,0,0,2002,1988,,0
10,41,1321,5.160156,0,0,2094,2004,,0
10,42,1322,5.164062,0,0,2036,1990,,0
10,43,1323,5.167969,0,0,1978,1986,,0
10,44,1324,5.171875,0,0,2046,2036,,0
10,45,1325,5.175781,0,0,2020,1970,,0
10,46,1326,5.179688,0,0,2026,2002,,0
10,47,1327,5.183594,0,0,2066,2034,,0
10,48,1328,5.187500,0,0,2004,2020,,0
10,49,1329,5.191406,0,0,2042,2068,,0
10,50,1330,5.195312,0,0,2004,2024,,0
10,51,1331,5.199219,0,0,2026,1974,,0
10,52,1332,5.203125,0,0,1984,1948,,0
10,53,1333,5.207031,0,0,2046,2036,,0
10,54,1334,5.210938,0,0,2014,2024,,0
10,55,1335,5.214844,0,0,2142,2148,,0
10,56,1336,5.218750,0,0,2146,2148,,0
10,57,1337,5.222656,0,0,2142,2082,,0
10,58,1338,5.226562,0,0,2098,2100,,0
10,59,1339,5.230469,0,0,2066,2084,,0
10,60,1340,5.234375,0,0,2186,2252,,0
10,61,1341,5.238281,0,0,2300,2386,,0
10,62,1342,5.242188,0,0,2280,2354,,0
10,63,1343,5.246094,0,0,2170,2196,,0
10,64,1344,5.250000,0,0,2114,2148,,0
10,65,1345,5.253906,0,0,2060,2106,,0
10,66,1346,5.257812,0,0,2092,2110,,0
10,67,1347,5.261719,0,0,2114,2114,,0
10,68,1348,5.265625,0,0,2150,2182,,0
10,69,1349,5.269531,0,0,2190,2232,,0
10,70,1350,5.273438,0,0,2234,2286,,0
10,71,1351,5.277344,0,0,2260,2346,,0
10,72,1352,5.281250,0,0,2212,2268,,0
10,73,1353,5.285156,0,0,2130,2144,,0
10,74,1354,5.289062,0,0,2156,2160,,0
10,75,1355,5.292969,0,0,2122,2136,,0
10,76,1356,5.296875,0,0,2140,2128,,0
10,77,1357,5.300781,0,0,2066,2086,,0
10,78,1358,5.304688,0,0,1972,2026,,0
10,79,1359,5.308594,0,0,2082,2114,,0
10,80,1360,5.312500,0,0,2164,2254,,0
10,81,1361,5.316406,0,0,2226,2338,,0
10,82,1362,5.320312,0,0,2304,2438,,0
10,83,1363,5.324219,0,0,2264,2368,,0
10,84,1364,5.328125,0,0,2220,2302,,0
10,85,1365,5.332031,0,0,2082,2092,,0
10,86,1366,5.335938,0,0,1980,1954,,0
10,87,1367,5.339844,0,0,1938,1918,,0
10,88,1368,5.343750,0,0,1960,1854,,0
10,89,1369,5.347656,0,0,1946,1912,,0
10,90,1370,5.351562,0,0,2020,2072,,0
10,91,1371,5.355469,0,0,2054,2092,,0
10,92,1372,5.359375,0,0,1952,1944,,0
10,93,1373,5.363281,0,0,1920,1850,,0
10,94,1374,5.367188,0,0,1976,1954,,0
10,95,1375,5.371094,0,0,1958,2008,,0
10,96,1376,5.375000,0,0,1970,1992,,0
10,97,1377,5.378906,0,0,2012,2036,,0
10,98,1378,5.382812,0,0,1920,1956,,0
10,99,1379,5.386719,0,0,1988,2072,,0
10,100,1380,5.390625,0,0,2002,2046,,0
10,101,1381,5.394531,0,0,2070,2062,,0
10,102,1382,5.398438,0,0,2034,2074,,0
10,103,1383,5.402344,0,0,2008,2022,,0
10,104,1384,5.406250,0,0,1994,2024,,0
10,105,1385,5.410156,0,0,1918,1876,,0
10,106,1386,5.414062,0,0,1872,1822,,0
10,107,1387,5.417969,0,0,1876,1858,,0
10,108,1388,5.421875,0,0,1944,1954,,0
10,109,1389,5.425781,0,0,1906,1926,,0
10,110,1390,5.429688,0,0,1864,1864,,0
10,111,1391,5.433594,0,0,1794,1820,,0
10,112,1392,5.437500,0,0,1812,1800,,0
10,113,1393,5.441406,0,0,1896,1828,,0
10,114,1394,5.445312,0,0,2002,2012,,0
10,115,1395,5.449219,0,0,2154,2330,,0
10,116,1396,5.453125,0,0,2242,2416,,0
10,117,1397,5.457031,0,0,2198,2322,,0
10,118,1398,5.460938,0,0,2198,2294,,0
10,119,1399,5.464844,0,0,2180,2222,,0
10,120,1400,5.468750,0,0,2164,2280,,0
10,121,1401,5.472656,0,0,2074,2086,,0
10,122,1402,5.476562,0,0,2022,2046,,0
10,123,1403,5.480469,0,0,2032,2080,,0
10,124,1404,5.484375,0,0,2020,2042,,0
10,125,1405,5.488281,0,0,2082,2070,,0
10,126,1406,5.492188,0,0,2034,2032,,0
10,127,1407,5.496094,0,0,1976,2006,,0
